Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
4	West	North	AMF+RP			L	16	155	1	AGOSTANO	Italy	TEJ	18.5	19	0.042	87.34	5.06	5.06
4	West	North	AMF+RP			R	7	79	2	AICHI ASAHI			17	16.5	0.053	50.72	0.00	10.14
4	West	North	AMF+RP			U	2	33	3	AI-CHIAO-HONG	China	IND	28	30.5	0.094	76.77	8.08	2.02
4	East	North	AMF+RP			H	9	213	4	ARC 10177	India	AUS	23	23.5	0.094	85.54	4.82	9.64
4	West	North	AMF+RP		Y	N	1	136	5	ARC 10352	India	AROMATIC	26	26.5	0.088	47.62	7.94	4.76
4	West	North	AMF+RP	Y		V	8	10	6	ARC 7229	India	AUS	29	36	0.075	63.38	9.86	9.86
4	West	North	AMF+RP			T	4	48	7	ARIAS	Indonesia	TRJ	22	22	0.057	86.96	5.43	19.57
4	East	North	AMF+RP	Y		F	17	255	8	ASSE Y PUNG	Philippines	TRJ	25	25.5	0.076	100.00	24.39	29.27
4	East	North	AMF+RP			K	16	186	9	BABER	India	TEJ	27.5	27.5	0.073	78.57	5.95	10.71
4	West	North	AMF+RP			L	9	162	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	18.5	19	0.071	51.72	0.00	5.75
4	East	North	AMF+RP			J	10	197	12	BASMATI	Pakistan	AROMATIC	26	26.5	0.082	75.61	19.51	9.76
4	West	North	AMF+RP			U	5	30	13	BASMATI 1	Pakistan	AUS	29.5	34.5	0.135	58.89	2.22	4.44
4	West	North	AMF+RP			P	5	98	14	BASMATI 217	India	TRJ	20.5	21	0.018	69.01	0.00	8.45
4	East	North	AMF+RP			K	10	180	16	BICO BRANCO	Brazil	AROMATIC	26.5	29	0.107	64.47	19.74	6.58
4	East	North	AMF+RP			F	14	252	17	BINULAWAN	Philippines	IND	16	16	0.06	56.79	4.94	2.47
4	East	North	AMF+RP			H	6	210	18	BJ 1	India	AUS	34.5	35	0.109	96.39	40.96	28.92
4	West	North	AMF+RP			L	4	167	19	BLACK GORA	India	AUS	31	31	0.092	62.30	3.28	0.00
4	East	North	AMF+RP			H	14	218	20	BLUE ROSE	Louisiana	ADMIX	23.5	26	0.065	60.98	4.88	3.66
4	East	North	AMF+RP			J	7	194	21	BYAKKOKU Y 5006 SELN	Australia	IND	24.5	24.5	0.077	40.59	1.98	1.98
4	East	North	AMF+RP	Y		B	17	323	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	27	28	0.1	66.30	3.26	6.52
4	West	North	AMF+RP			O	13	107	24	CAROLINA GOLD	United States	TRJ	29.5	30.5	0.098	42.11	1.32	3.95
4	West	North	AMF+RP			S	5	64	25	CAROLINA GOLD	United States	TRJ	31	32	0.091	80.49	7.32	10.98
4	East	North	AMF+RP			F	8	246	26	CAROLINA GOLD SELN	United States	TRJ	26.5	27	0.093	74.42	4.65	4.65
4	West	North	AMF+RP			M	6	148	27	CHAHORA 144	Pakistan	TRJ	24	24	0.099	42.17	0.00	0.00
4	East	North	AMF+RP	Y		A	14	337	28	CHAMPA TONG 54			26	38.5	0.087	50.00	6.25	3.13
4	West	North	AMF+RP	Y		V	16	2	30	CHIEM CHANH	Vietnam	IND	29.5	31	0.117	50.60	6.02	2.41
4	West	North	AMF+RP			T	16	36	32	CHODONGJI	South Korea	TEJ	25.5	25.5	0.071	87.37	18.95	5.26
4	West	North	AMF+RP			R	4	82	33	CHUAN 4	Taiwan	AUS	24	29.5	0.086	42.11	2.63	3.95
4	East	North	AMF+RP			D	6	278	35	CO18	India	IND	30.5	36.5	0.12	72.53	32.97	6.59
4	East	North	AMF+RP			J	6	193	36	CS-M3	United States-CA	TEJ	26	26	0.068	62.07	2.30	5.75
4	East	North	AMF+RP			C	16	305	37	CUBA 65	Cuba	TRJ	25.5	26	0.084	63.55	15.89	9.35
4	West	North	AMF+RP			P	4	99	38	DA 5			25	25	0.091	76.92	0.00	8.79
4	East	North	AMF+RP	Y		A	13	336	39	DA16	Bangladesh	ADMIX	31	38	0.135	53.49	1.16	4.65
4	East	North	AMF+RP			F	11	249	43	DEE GEO WOO GEN	Taiwan	IND	22	23	0.1	65.96	31.91	11.70
4	East	North	AMF+RP			E	7	262	44	DHALA SHAITTA	Bangladesh	AUS	23	27	0.096	74.70	7.23	9.64
4	East	North	AMF+RP			J	16	203	45	DOM-SOFID	Iran	AROMATIC	26	26.5	0.083	52.27	2.27	4.55
4	East	North	AMF+RP	Y		E	17	272	46	DOURADO AGULHA	Brazil	TRJ	25.5	26	0.083	80.30	1.52	3.03
4	West	North	AMF+RP			N	11	126	48	DULAR			23.5	24	0.07	50.00	7.81	6.25
4	West	North	AMF+RP			U	4	31	49	DV85	Bangladesh	AUS	26	31.5	0.088	47.00	16.00	7.00
4	East	North	AMF+RP			G	10	231	50	DZ78	Bangladesh	AUS	26.5	26.5	0.082	62.03	29.11	13.92
4	East	North	AMF+RP			F	15	253	51	EARLY WATARIBUNE	Japan	TEJ	17	17.5	0.032	72.09	22.09	17.44
4	West	North	AMF+RP			N	16	121	53	FIROOZ	Iran	AROMATIC	23.5	23.5	0.122	70.27	6.76	6.76
4	East	North	AMF+RP			D	5	277	54	FORTUNA	United States	TRJ	27.5	28	0.087	70.11	19.54	10.34
4	East	North	AMF+RP	Y		A	10	333	55	GERDEH	Iran	ADMIX	25	26	0.066			
4	West	North	AMF+RP			S	6	63	56	GEUMOBYEO	South Korea	TEJ	14	14.5	0.028	68.92	2.70	1.35
4	West	North	AMF+RP			T	12	40	57	GHARIB	Iran	IND	24.5	25	0.092	37.93	1.15	1.15
4	West	North	AMF+RP			P	15	88	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	29	32.5	0.126	66.30	13.04	9.78
4	East	North	AMF+RP			E	8	263	59	GOGO LEMPUK	Indonesia	TRJ	22	23.5	0.083	84.26	7.41	7.41
4	West	North	AMF+RP			L	2	169	61	GUAN-YIN-TSAN	China	IND	28.5	30	0.087	75.00	9.21	6.58
4	West	North	AMF+RP	Y		N	17	120	65	HONDURAS	Honduras	TRJ	29	29	0.094	58.76	4.12	2.06
