Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
1	West	Middle	AMF+RP			M	3	202	1	AGOSTANO	Italy	TEJ	25.5	27	0.076	35.00	2.50	0.00
1	East	Middle	AMF+RP			G	11	113	2	AICHI ASAHI			14.5	15.5	0.053	64.71	11.76	4.71
1	East	Middle	AMF+RP			F	9	94	3	AI-CHIAO-HONG	China	IND	20.5	27.5	0.079	65.35	16.83	7.92
1	West	Middle	AMF+RP			L	13	175	4	ARC 10177	India	AUS	16	20.5	0.052	35.71	0.00	2.38
1	East	Middle	AMF+RP			E	4	72	5	ARC 10352	India	AROMATIC	17.5	20	0.051	56.32	9.20	12.64
1	East	Middle	AMF+RP			F	4	89	6	ARC 7229	India	AUS	20.5	22	0.054	50.49	0.97	0.00
1	West	Middle	AMF+RP			L	10	178	7	ARIAS	Indonesia	TRJ	17	17	0.033	14.29	1.19	0.00
1	West	Middle	AMF+RP			U	11	313	8	ASSE Y PUNG	Philippines	TRJ	21	25	0.065	72.29	3.61	2.41
1	West	Middle	AMF+RP			L	5	183	9	BABER	India	TEJ	15	17	0.039	20.24	0.00	0.00
1	West	Middle	AMF+RP			O	6	233	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	13.5	14	0.046	73.53	4.90	10.78
1	East	Middle	AMF+RP			C	3	37	12	BASMATI	Pakistan	AROMATIC	17	19	0.049	40.96	7.23	2.41
1	West	Middle	AMF+RP			M	11	194	13	BASMATI 1	Pakistan	AUS	17	20.5	0.067	29.63	1.23	1.23
1	West	Middle	AMF+RP			P	7	249	14	BASMATI 217	India	TRJ	15	17	0.047	65.93	10.99	8.79
1	East	Middle	AMF+RP			G	7	109	16	BICO BRANCO	Brazil	AROMATIC	17	17.5	0.056	24.00	0.00	1.33
1	West	Middle	AMF+RP		Y	L	1	187	17	BINULAWAN	Philippines	IND	14	14.5	0.056	74.29	2.86	10.00
1	East	Middle	AMF+RP			F	6	91	18	BJ 1	India	AUS	30	31	0.092	45.45	2.60	3.90
1	East	Middle	AMF+RP			E	2	70	19	BLACK GORA	India	AUS	22	22	0.093	79.27	10.98	4.88
1	East	Middle	AMF+RP		Y	F	17	102	20	BLUE ROSE	Louisiana	ADMIX	22.5	30	0.066	49.44	5.62	8.99
1	East	Middle	AMF+RP			F	15	100	21	BYAKKOKU Y 5006 SELN	Australia	IND	19	21	0.085	69.39	8.16	4.08
1	West	Middle	AMF+RP			S	7	283	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	17.5	19	0.049	13.43	0.00	0.00
1	West	Middle	AMF+RP			M	9	196	24	CAROLINA GOLD	United States	TRJ	17.5	21	0.057	20.63	3.17	0.00
1	West	Middle	AMF+RP			P	8	248	25	CAROLINA GOLD	United States	TRJ	19	22	0.051	65.43	8.64	4.94
1	West	Middle	AMF+RP	Y		V	7	334	26	CAROLINA GOLD SELN	United States	TRJ	20	23	0.07	8.70	0.00	0.00
1	East	Middle	AMF+RP			F	12	97	27	CHAHORA 144	Pakistan	TRJ	18.5	19	0.07	55.21	1.04	6.25
1	West	Middle	AMF+RP			O	10	229	28	CHAMPA TONG 54			21.5	23	0.081	54.81	4.81	1.92
1	East	Middle	AMF+RP			B	10	27	30	CHIEM CHANH	Vietnam	IND	21	21.5	0.07	72.04	15.05	8.60
1	East	Middle	AMF+RP	Y		A	15	15	32	CHODONGJI	South Korea	TEJ	25	26	0.066	63.89	1.39	11.11
1	West	Middle	AMF+RP			L	11	177	33	CHUAN 4	Taiwan	AUS	14	16	0.04	12.50	0.00	0.00
1	East	Middle	AMF+RP		Y	G	17	119	35	CO18	India	IND	9.5	16	0.023	63.89	16.67	9.72
1	West	Middle	AMF+RP	Y		V	14	327	36	CS-M3	United States-CA	TEJ	22	22.5	0.058	51.19	4.76	2.38
