Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
3	East	South	AMF+RP		Y	O	17	222	1	AGOSTANO	Italy	TEJ	28.5	31	0.101	47.62	2.38	3.57
3	East	South	AMF+RP			M	14	191	2	AICHI ASAHI			18	19.5	0.071	18.60	1.16	2.33
3	East	South	AMF+RP			R	14	259	3	AI-CHIAO-HONG	China	IND	25	33	0.122	38.27	0.00	3.70
3	East	South	AMF+RP			L	8	180	4	ARC 10177	India	AUS	21.5	20	0.064	44.44	1.59	1.59
3	West	South	AMF+RP		Y	H	17	136	5	ARC 10352	India	AROMATIC	18	20	0.052	67.78	6.67	6.67
3	West	South	AMF+RP			F	5	90	6	ARC 7229	India	AUS	23	25.5	0.06	34.21	1.32	0.00
3	East	South	AMF+RP	Y	Y	V	17	324	7	ARIAS	Indonesia	TRJ	25	30	0.07	28.41	4.55	0.00
3	East	South	AMF+RP			L	15	173	8	ASSE Y PUNG	Philippines	TRJ	21	35	0.053	80.68	18.18	10.23
3	West	South	AMF+RP			E	10	78	9	BABER	India	TEJ	28	29	0.073	74.70	16.87	4.82
3	East	South	AMF+RP			N	15	207	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	17.5	17.5	0.069	73.08	0.96	3.85
3	West	South	AMF+RP			D	13	64	12	BASMATI	Pakistan	AROMATIC	20	24.5	0.07	43.53	8.24	3.53
3	West	South	AMF+RP			J	7	143	13	BASMATI 1	Pakistan	AUS	26	30	0.094	55.24	20.00	6.67
3	West	South	AMF+RP			E	8	76	14	BASMATI 217	India	TRJ	18.5	20	0.046	34.02	5.15	5.15
3	West	South	AMF+RP			C	12	46	16	BICO BRANCO	Brazil	AROMATIC	23	24.5	0.076	77.78	8.33	5.56
3	West	South	AMF+RP			E	3	71	17	BINULAWAN	Philippines	IND	17	16.5	0.069	76.60	14.89	11.70
3	East	South	AMF+RP			U	12	312	18	BJ 1	India	AUS	32.5	37	0.113	94.74	18.42	14.47
3	East	South	AMF+RP			L	5	183	19	BLACK GORA	India	AUS	27	24.5	0.082	81.16	0.00	4.35
3	West	South	AMF+RP			E	6	74	20	BLUE ROSE	Louisiana	ADMIX	20.5	23	0.049	38.75	1.25	3.75
3	East	South	AMF+RP			N	8	214	21	BYAKKOKU Y 5006 SELN	Australia	IND	20	20	0.071	32.56	8.14	2.33
